11.8815, 19.31864, -12.94959, 12.35225, 1226.517, 650.0078, 33.73876, 0.6388109, 0.601859, 33.73876, 1171.245, 1179.281, 66.032, 0.6100236, 1.091927, 66.032, 1200.115, 650.0078, 46.28136, 0.6250599, 0.2576849, 46.28136, False, Projectile, False, 111
12.03902, 19.30645, -13.13973, 12.36037, 1231.04, 647.1393, 33.61555, 0.6411667, 0.5992031, 33.61555, 1173.776, 1179.288, 66.16602, 0.6113415, 1.091934, 66.16602, 1203.234, 647.1393, 46.29355, 0.6266845, 0.2541919, 46.29355, False, Projectile, False, 112
12.19654, 19.29033, -13.32986, 12.3716, 1235.573, 644.1794, 33.49517, 0.6435277, 0.5964624, 33.49517, 1176.288, 1179.224, 66.30237, 0.6126501, 1.091874, 66.30237, 1206.331, 644.1794, 46.30966, 0.6282974, 0.2507218, 46.30966, False, Projectile, False, 113
12.35406, 19.2703, -13.51999, 12.38592, 1240.116, 641.1277, 33.37761, 0.6458935, 0.5936368, 33.37761, 1178.783, 1179.088, 66.44104, 0.6139494, 1.091748, 66.44104, 1209.405, 641.1277, 46.3297, 0.6298983, 0.2472755, 46.3297, False, Projectile, False, 114
12.51158, 19.24633, -13.71012, 12.40333, 1244.666, 637.9843, 33.26287, 0.6482634, 0.5907262, 33.26287, 1181.259, 1178.882, 66.58205, 0.6152391, 1.091557, 66.58205, 1212.454, 637.9843, 46.35366, 0.6314865, 0.2438539, 46.35366, False, Projectile, False, 115
12.6691, 19.21845, -13.90026, 12.42382, 1249.223, 634.7488, 33.15096, 0.6506368, 0.5877303, 33.15096, 1183.717, 1178.605, 66.72539, 0.6165194, 1.091301, 66.72539, 1215.479, 634.7488, 46.38155, 0.6330618, 0.2404578, 46.38155, False, Projectile, False, 116
12.82662, 19.18664, -14.09039, 12.44736, 1253.786, 631.4211, 33.04188, 0.6530133, 0.5846492, 33.04188, 1186.157, 1178.259, 66.87105, 0.6177901, 1.090981, 66.87105, 1218.478, 631.4211, 46.41336, 0.6346239, 0.237088, 46.41336, False, Projectile, False, 117
12.98415, 19.15091, -14.28052, 12.47395, 1258.353, 628.0013, 32.93562, 0.6553921, 0.5814827, 32.93562, 1188.578, 1177.844, 67.01904, 0.6190512, 1.090596, 67.01904, 1221.451, 628.0013, 46.44909, 0.6361724, 0.2337453, 46.44909, False, Projectile, False, 118
13.14167, 19.11125, -14.47065, 12.50356, 1262.924, 624.4893, 32.83218, 0.6577728, 0.5782308, 32.83218, 1190.981, 1177.36, 67.16936, 0.6203025, 1.090148, 67.16936, 1224.397, 624.4893, 46.48875, 0.6377069, 0.2304305, 46.48875, False, Projectile, False, 119
13.29919, 19.06767, -14.66078, 12.53617, 1267.497, 620.8851, 32.73157, 0.6601548, 0.5748936, 32.73157, 1193.365, 1176.808, 67.32201, 0.621544, 1.089637, 67.32201, 1227.316, 620.8851, 46.53233, 0.639227, 0.2271444, 46.53233, False, Projectile, False, 120
13.45671, 19.02016, -14.85092, 12.57176, 1272.072, 617.1888, 32.63378, 0.6625373, 0.5714712, 32.63378, 1195.729, 1176.188, 67.47699, 0.6227757, 1.089063, 67.47699, 1230.206, 617.1888, 46.57983, 0.6407324, 0.2238877, 46.57983, False, Projectile, False, 121
13.61423, 18.96873, -15.04105, 12.6103, 1276.646, 613.4006, 32.53881, 0.6649199, 0.5679635, 32.53881, 1198.075, 1175.501, 67.63429, 0.6239974, 1.088427, 67.63429, 1233.068, 613.4006, 46.63126, 0.6422228, 0.2206611, 46.63126, False, Projectile, False, 122
13.77175, 18.91338, -15.23118, 12.65177, 1281.219, 609.5206, 32.44668, 0.6673018, 0.5643709, 32.44668, 1200.402, 1174.747, 67.79393, 0.6252092, 1.087729, 67.79393, 1235.9, 609.5206, 46.68661, 0.6436977, 0.2174654, 46.68661, False, Projectile, False, 123
13.92927, 18.8541, -15.42131, 12.69613, 1285.79, 605.5491, 32.35736, 0.6696824, 0.5606936, 32.35736, 1202.709, 1173.928, 67.95589, 0.6264109, 1.08697, 67.95589, 1238.702, 605.5491, 46.74589, 0.645157, 0.2143013, 46.74589, False, Projectile, False, 124
14.08679, 18.7909, -15.61144, 12.74336, 1290.358, 601.4863, 32.27087, 0.6720612, 0.5569318, 32.27087, 1204.997, 1173.043, 68.12018, 0.6276027, 1.086151, 68.12018, 1241.473, 601.4863, 46.80909, 0.6466004, 0.2111694, 46.80909, False, Projectile, False, 125
14.24432, 18.72378, -15.80158, 12.79343, 1294.92, 597.3326, 32.18721, 0.6744375, 0.5530858, 32.18721, 1207.266, 1172.093, 68.2868, 0.6287842, 1.085271, 68.2868, 1244.213, 597.3326, 46.87622, 0.6480274, 0.2080703, 46.87622, False, Projectile, False, 126
14.40184, 18.65273, -15.99171, 12.8463, 1299.476, 593.0884, 32.10637, 0.6768106, 0.549156, 32.10637, 1209.515, 1171.079, 68.45576, 0.6299556, 1.084332, 68.45576, 1246.921, 593.0884, 46.94727, 0.6494378, 0.2050048, 46.94727, False, Projectile, False, 127
14.55936, 18.57775, -16.18184, 12.90193, 1304.025, 588.7541, 32.02835, 0.6791798, 0.5451427, 32.02835, 1211.744, 1170.001, 68.62703, 0.6311167, 1.083334, 68.62703, 1249.596, 588.7541, 47.02225, 0.6508315, 0.2019734, 47.02225, False, Projectile, False, 128
14.71688, 18.49886, -16.37197, 12.9603, 1308.566, 584.3301, 31.95316, 0.6815447, 0.5410464, 31.95316, 1213.954, 1168.859, 68.80064, 0.6322677, 1.082277, 68.80064, 1252.239, 584.3301, 47.10114, 0.652208, 0.1989768, 47.10114, False, Projectile, False, 129
14.8744, 18.41603, -16.56211, 13.02136, 1313.096, 579.8171, 31.88079, 0.6839043, 0.5368677, 31.88079, 1216.144, 1167.656, 68.97657, 0.6334083, 1.081163, 68.97657, 1254.849, 579.8171, 47.18396, 0.6535671, 0.1960154, 47.18396, False, Projectile, False, 130
15.03192, 18.32929, -16.75224, 13.08507, 1317.616, 575.2156, 31.81125, 0.6862581, 0.5326071, 31.81125, 1218.314, 1166.39, 69.15484, 0.6345385, 1.079991, 69.15484, 1257.425, 575.2156, 47.27071, 0.6549086, 0.1930899, 47.27071, False, Projectile, False, 131
15.18944, 18.23862, -16.94237, 13.15141, 1322.123, 570.5263, 31.74453, 0.6886055, 0.5282651, 31.74453, 1220.464, 1165.063, 69.33543, 0.6356584, 1.078762, 69.33543, 1259.966, 570.5263, 47.36138, 0.6562322, 0.1902008, 47.36138, False, Projectile, False, 132
15.34696, 18.14403, -17.1325, 13.22033, 1326.616, 565.7499, 31.68064, 0.6909457, 0.5238425, 31.68064, 1222.594, 1163.675, 69.51835, 0.636768, 1.077477, 69.51835, 1262.473, 565.7499, 47.45597, 0.6575378, 0.1873486, 47.45597, False, Projectile, False, 133
15.50449, 18.04551, -17.32263, 13.29178, 1331.094, 560.8872, 31.61957, 0.6932782, 0.51934, 31.61957, 1224.705, 1162.227, 69.7036, 0.637867, 1.076136, 69.7036, 1264.944, 560.8872, 47.55449, 0.658825, 0.1845338, 47.55449, False, Projectile, False, 134
15.66201, 17.94307, -17.51277, 13.36573, 1335.556, 555.9388, 31.56133, 0.6956022, 0.5147582, 31.56133, 1226.795, 1160.719, 69.89118, 0.6389557, 1.07474, 69.89118, 1267.38, 555.9388, 47.65693, 0.6600938, 0.1817568, 47.65693, False, Projectile, False, 135
15.81953, 17.8367, -17.7029, 13.44214, 1340.001, 550.9058, 31.50591, 0.697917, 0.5100979, 31.50591, 1228.865, 1159.153, 70.08109, 0.6400338, 1.07329, 70.08109, 1269.78, 550.9058, 47.7633, 0.6613438, 0.1790181, 47.7633, False, Projectile, False, 136
15.97705, 17.72641, -17.89303, 13.52097, 1344.426, 545.7889, 31.45331, 0.700222, 0.5053601, 31.45331, 1230.915, 1157.528, 70.27332, 0.6411014, 1.071785, 70.27332, 1272.144, 545.7889, 47.87358, 0.662575, 0.1763181, 47.87358, False, Projectile, False, 137
16.13457, 17.6122, -18.08316, 13.60217, 1348.832, 540.5891, 31.40354, 0.7025164, 0.5005455, 31.40354, 1232.944, 1155.846, 70.46789, 0.6421585, 1.070228, 70.46789, 1274.471, 540.5891, 47.9878, 0.6637871, 0.1736572, 47.9878, False, Projectile, False, 138
16.29209, 17.49406, -18.27329, 13.6857, 1353.216, 535.3076, 31.35659, 0.7047998, 0.4956552, 31.35659, 1234.954, 1154.106, 70.66478, 0.6432051, 1.068617, 70.66478, 1276.762, 535.3076, 48.10593, 0.66498, 0.1710358, 48.10593, False, Projectile, False, 139
16.44961, 17.372, -18.46343, 13.77152, 1357.577, 529.9453, 31.31247, 0.7070712, 0.4906901, 31.31247, 1236.943, 1152.311, 70.86399, 0.6442412, 1.066954, 70.86399, 1279.015, 529.9453, 48.22799, 0.6661535, 0.1684542, 48.22799, False, Projectile, False, 140
16.60713, 17.24602, -18.65356, 13.85958, 1361.914, 524.5033, 31.27118, 0.7093302, 0.4856512, 31.27118, 1238.912, 1150.459, 71.06555, 0.6452666, 1.06524, 71.06555, 1281.23, 524.5033, 48.35398, 0.6673076, 0.1659127, 48.35398, False, Projectile, False, 141
16.76465, 17.11611, -18.84369, 13.94985, 1366.226, 518.9828, 31.2327, 0.7115759, 0.4805396, 31.2327, 1240.86, 1148.553, 71.26942, 0.6462815, 1.063475, 71.26942, 1283.408, 518.9828, 48.48389, 0.6684419, 0.1634118, 48.48389, False, Projectile, False, 142
16.92217, 16.98227, -19.03382, 14.04228, 1370.511, 513.3851, 31.19706, 0.713808, 0.4753565, 31.19706, 1242.789, 1146.592, 71.47563, 0.6472858, 1.061659, 71.47563, 1285.549, 513.3851, 48.61772, 0.6695566, 0.1609515, 48.61772, False, Projectile, False, 143
17.07969, 16.84452, -19.22396, 14.13683, 1374.769, 507.7112, 31.16423, 0.7160255, 0.470103, 31.16423, 1244.697, 1144.578, 71.68417, 0.6482794, 1.059794, 71.68417, 1287.651, 507.7112, 48.75548, 0.6706513, 0.1585322, 48.75548, False, Projectile, False, 144
17.23721, 16.70284, -19.41409, 14.23346, 1378.998, 501.9627, 31.13424, 0.7182279, 0.4647803, 31.13424, 1246.584, 1142.51, 71.89503, 0.6492625, 1.057879, 71.89503, 1289.714, 501.9627, 48.89716, 0.6717262, 0.1561542, 48.89716, False, Projectile, False, 145
17.39473, 16.55723, -19.60422, 14.33212, 1383.196, 496.1407, 31.10706, 0.7204145, 0.4593896, 31.10706, 1248.451, 1140.39, 72.10823, 0.650235, 1.055917, 72.10823, 1291.739, 496.1407, 49.04277, 0.6727809, 0.1538176, 49.04277, False, Projectile, False, 146
17.55225, 16.4077, -19.79435, 14.43277, 1387.363, 490.2469, 31.08271, 0.7225848, 0.4539323, 31.08271, 1250.298, 1138.218, 72.32374, 0.6511969, 1.053906, 72.32374, 1293.726, 490.2469, 49.1923, 0.6738156, 0.1515226, 49.1923, False, Projectile, False, 147
17.70977, 16.25425, -19.98448, 14.53537, 1391.497, 484.2824, 31.06119, 0.724738, 0.4484096, 31.06119, 1252.125, 1135.995, 72.54159, 0.6521482, 1.051847, 72.54159, 1295.674, 484.2824, 49.34575, 0.6748302, 0.1492694, 49.34575, False, Projectile, False, 148
17.86729, 16.09687, -20.17462, 14.63989, 1395.597, 478.2489, 31.04248, 0.7268735, 0.4428231, 31.04248, 1253.931, 1133.722, 72.76177, 0.6530889, 1.049743, 72.76177, 1297.583, 478.2489, 49.50312, 0.6758245, 0.1470582, 49.50312, False, Projectile, False, 149
18.02481, 15.93557, -20.36475, 14.74627, 1399.662, 472.1478, 31.02661, 0.7289908, 0.4371739, 31.02661, 1255.716, 1131.4, 72.98428, 0.654019, 1.047592, 72.98428, 1299.453, 472.1478, 49.66442, 0.6767985, 0.1448891, 49.66442, False, Projectile, False, 150
18.18233, 15.77034, -20.55488, 14.85449, 1403.691, 465.9807, 31.01356, 0.7310892, 0.4314637, 31.01356, 1257.482, 1129.027, 73.20911, 0.6549385, 1.045396, 73.20911, 1301.284, 465.9807, 49.82965, 0.6777521, 0.1427621, 49.82965, False, Projectile, False, 151
18.33986, 15.60119, -20.74501, 14.96449, 1407.683, 459.7494, 31.00333, 0.733168, 0.4256938, 31.00333, 1259.227, 1126.607, 73.43628, 0.6558474, 1.043155, 73.43628, 1303.076, 459.7494, 49.9988, 0.6786855, 0.1406774, 49.9988, False, Projectile, False, 152
18.49738, 15.42812, -20.93514, 15.07625, 1411.636, 453.4552, 30.99593, 0.7352269, 0.4198659, 30.99593, 1260.952, 1124.139, 73.66577, 0.6567458, 1.04087, 73.66577, 1304.829, 453.4552, 50.17187, 0.6795986, 0.138635, 50.17187, False, Projectile, False, 153
18.6549, 15.25112, -21.12528, 15.18971, 1415.549, 447.0999, 30.99135, 0.7372651, 0.4139814, 30.99135, 1262.657, 1121.625, 73.8976, 0.6576337, 1.038541, 73.8976, 1306.543, 447.0999, 50.34887, 0.6804913, 0.136635, 50.34887, False, Projectile, False, 154
18.81242, 15.0702, -21.31541, 15.30486, 1419.422, 440.6854, 30.9896, 0.739282, 0.408042, 30.9896, 1264.341, 1119.063, 74.13174, 0.6585109, 1.03617, 74.13174, 1308.218, 440.6854, 50.52979, 0.6813635, 0.1346773, 50.52979, False, Projectile, False, 155
18.96994, 14.88536, -21.50554, 15.42163, 1423.252, 434.2132, 30.99067, 0.7412772, 0.4020492, 30.99067, 1266.005, 1116.456, 74.36822, 0.6593777, 1.033756, 74.36822, 1309.854, 434.2132, 50.71464, 0.6822156, 0.1327621, 50.71464, False, Projectile, False, 156
19.12746, 14.69659, -21.69567, 15.54001, 1427.04, 427.6852, 30.99456, 0.7432502, 0.3960048, 30.99456, 1267.649, 1113.805, 74.60703, 0.6602339, 1.031301, 74.60703, 1311.451, 427.6852, 50.90341, 0.6830474, 0.1308892, 50.90341, False, Projectile, False, 157
19.28498, 14.50389, -21.88581, 15.65995, 1430.784, 421.1031, 31.00129, 0.7452002, 0.3899103, 31.00129, 1269.273, 1111.108, 74.84817, 0.6610798, 1.028804, 74.84817, 1313.009, 421.1031, 51.0961, 0.6838588, 0.1290587, 51.0961, False, Projectile, False, 158
19.4425, 14.30728, -22.07594, 15.78142, 1434.484, 414.4688, 31.01083, 0.7471269, 0.3837675, 31.01083, 1270.877, 1108.369, 75.09163, 0.6619152, 1.026267, 75.09163, 1314.528, 414.4688, 51.29272, 0.6846501, 0.1272704, 51.29272, False, Projectile, False, 159
19.60002, 14.10674, -22.26607, 15.90438, 1438.137, 407.7843, 31.0232, 0.7490298, 0.377578, 31.0232, 1272.461, 1105.586, 75.33742, 0.6627401, 1.023691, 75.33742, 1316.009, 407.7843, 51.49326, 0.6854211, 0.1255243, 51.49326, False, Projectile, False, 160
19.75754, 13.90227, -22.4562, 16.0288, 1441.744, 401.0512, 31.03839, 0.7509083, 0.3713437, 31.03839, 1274.025, 1102.761, 75.58554, 0.6635546, 1.021075, 75.58554, 1317.45, 401.0512, 51.69772, 0.6861719, 0.1238203, 51.69772, False, Projectile, False, 161
19.91506, 13.69388, -22.64633, 16.15465, 1445.303, 394.2717, 31.05642, 0.752762, 0.3650664, 31.05642, 1275.569, 1099.895, 75.83599, 0.6643588, 1.018421, 75.83599, 1318.854, 394.2717, 51.90611, 0.6869029, 0.1221583, 51.90611, False, Projectile, False, 162
20.07258, 13.48157, -22.83647, 16.28188, 1448.813, 387.4475, 31.07726, 0.7545903, 0.3587477, 31.07726, 1277.093, 1096.987, 76.08878, 0.6651526, 1.015729, 76.08878, 1320.219, 387.4475, 52.11843, 0.6876138, 0.1205382, 52.11843, False, Projectile, False, 163
20.2301, 13.26533, -23.0266, 16.41048, 1452.274, 380.5807, 31.10093, 0.7563929, 0.3523896, 31.10093, 1278.597, 1094.04, 76.34388, 0.6659361, 1.013, 76.34388, 1321.545, 380.5807, 52.33466, 0.6883049, 0.1189598, 52.33466, False, Projectile, False, 164
20.38762, 13.04517, -23.21673, 16.5404, 1455.685, 373.6732, 31.12742, 0.7581695, 0.3459937, 31.12742, 1280.082, 1091.052, 76.60132, 0.6667093, 1.010234, 76.60132, 1322.834, 373.6732, 52.55482, 0.6889762, 0.1174229, 52.55482, False, Projectile, False, 165
20.54514, 12.82108, -23.40686, 16.67162, 1459.045, 366.727, 31.15674, 0.7599193, 0.339562, 31.15674, 1281.547, 1088.026, 76.86108, 0.6674722, 1.007432, 76.86108, 1324.085, 366.727, 52.77891, 0.6896276, 0.1159275, 52.77891, False, Projectile, False, 166
20.70266, 12.59307, -23.59699, 16.80411, 1462.353, 359.744, 31.18888, 0.7616422, 0.3330963, 31.18888, 1282.992, 1084.962, 77.12317, 0.6682249, 1.004594, 77.12317, 1325.298, 359.744, 53.00692, 0.6902596, 0.1144732, 53.00692, False, Projectile, False, 167
20.86018, 12.36114, -23.78713, 16.93783, 1465.608, 352.7263, 31.22384, 0.7633377, 0.3265984, 31.22384, 1284.418, 1081.86, 77.3876, 0.6689675, 1.001722, 77.3876, 1326.474, 352.7263, 53.23885, 0.6908721, 0.1130599, 53.23885, False, Projectile, False, 168
21.0177, 12.12528, -23.97726, 17.07276, 1468.811, 345.676, 31.26163, 0.7650056, 0.3200703, 31.26163, 1285.824, 1078.721, 77.65434, 0.6696999, 0.9988159, 77.65434, 1327.613, 345.676, 53.47471, 0.6914652, 0.1116873, 53.47471, False, Projectile, False, 169
21.17522, 11.8855, -24.16739, 17.20887, 1471.959, 338.5949, 31.30225, 0.7666453, 0.3135138, 31.30225, 1287.211, 1075.546, 77.92343, 0.6704222, 0.995876, 77.92343, 1328.715, 338.5949, 53.71449, 0.692039, 0.1103553, 53.71449, False, Projectile, False, 170
21.33274, 11.6418, -24.35752, 17.34613, 1475.053, 331.4853, 31.34569, 0.7682565, 0.3069308, 31.34569, 1288.578, 1072.335, 78.19484, 0.6711344, 0.9929031, 78.19484, 1329.78, 331.4853, 53.9582, 0.6925938, 0.1090636, 53.9582, False, Projectile, False, 171
-20, 0.727, 25, 0, 753.968, 738.9783, 73.46459, 0.3926917, 0.6842391, 73.46459, 471.3366, 682.6118, 51.40383, 0.2454878, 0.632048, 51.40383, 671.6497, 738.9783, 64.87299, 0.3498176, 0.8337389, 64.87299, True, Projectile, False, 0
6.172615, 0.990244, -9.46664, 0, 1054.66, 458.5434, 49.34958, 0.5493023, 0.4245772, 49.34958, 1103.311, 865.5029, 72.31359, 0.5746412, 0.8013915, 72.31359, 1049.356, 458.5434, 64.60975, 0.5465398, 0.3731098, 64.60975, True, Projectile, False, 1
6.172615, 0.98632, -9.46664, 0.1962, 1054.655, 458.5062, 49.3524, 0.5492995, 0.4245428, 49.3524, 1103.306, 865.4474, 72.31592, 0.5746387, 0.8013402, 72.31592, 1049.351, 458.5062, 64.61367, 0.5465369, 0.3731175, 64.61367, False, Projectile, False, 2
6.172615, 0.9784719, -9.46664, 0.3924, 1054.644, 458.432, 49.35805, 0.5492938, 0.4244741, 49.35805, 1103.297, 865.3365, 72.32058, 0.574634, 0.8012375, 72.32058, 1049.34, 458.432, 64.62152, 0.5465313, 0.3731329, 64.62152, False, Projectile, False, 3
6.172615, 0.9667, -9.46664, 0.5886, 1054.628, 458.3208, 49.36652, 0.5492854, 0.4243711, 49.36652, 1103.283, 865.1702, 72.32757, 0.5746267, 0.8010836, 72.32757, 1049.324, 458.3208, 64.63329, 0.5465228, 0.373156, 64.63329, False, Projectile, False, 4
6.172615, 0.951004, -9.46664, 0.7848, 1054.606, 458.1725, 49.37782, 0.5492741, 0.4242338, 49.37782, 1103.265, 864.9485, 72.33688, 0.5746171, 0.8008783, 72.33688, 1049.302, 458.1725, 64.64899, 0.5465115, 0.3731868, 64.64899, False, Projectile, False, 5
6.172615, 0.931384, -9.46664, 0.981, 1054.579, 457.9872, 49.39194, 0.54926, 0.4240622, 49.39194, 1103.242, 864.6716, 72.34853, 0.5746051, 0.8006219, 72.34853, 1049.275, 457.9872, 64.66861, 0.5464974, 0.3732253, 64.66861, False, Projectile, False, 6
6.172615, 0.90784, -9.46664, 1.1772, 1054.547, 457.765, 49.40889, 0.5492431, 0.4238565, 49.40889, 1103.214, 864.3393, 72.3625, 0.5745907, 0.8003142, 72.3625, 1049.243, 457.765, 64.69215, 0.5464805, 0.3732715, 64.69215, False, Projectile, False, 7
6.172615, 0.8803719, -9.46664, 1.3734, 1054.509, 457.506, 49.42867, 0.5492235, 0.4236166, 49.42867, 1103.182, 863.9518, 72.37879, 0.5745739, 0.7999554, 72.37879, 1049.205, 457.506, 64.71962, 0.5464607, 0.3733252, 64.71962, False, Projectile, False, 8
6.172615, 0.8489799, -9.46664, 1.5696, 1054.466, 457.2101, 49.45126, 0.5492009, 0.4233427, 49.45126, 1103.145, 863.5092, 72.39742, 0.5745547, 0.7995455, 72.39742, 1049.161, 457.2101, 64.75101, 0.5464382, 0.3733867, 64.75101, False, Projectile, False, 9
6.172615, 0.813664, -9.46664, 1.7658, 1054.417, 456.8777, 49.47668, 0.5491756, 0.4230349, 49.47668, 1103.104, 863.0114, 72.41838, 0.5745331, 0.7990847, 72.41838, 1049.113, 456.8777, 64.78632, 0.5464129, 0.3734557, 64.78632, False, Projectile, False, 10
6.172615, 0.774424, -9.46664, 1.962, 1054.363, 456.5087, 49.50492, 0.5491476, 0.4226933, 49.50492, 1103.058, 862.4588, 72.44167, 0.5745092, 0.798573, 72.44167, 1049.059, 456.5087, 64.82557, 0.5463848, 0.3735323, 64.82557, False, Projectile, False, 11
6.172615, 0.7312599, -9.46664, 2.1582, 1054.304, 456.1033, 49.536, 0.5491167, 0.4223179, 49.536, 1103.007, 861.8513, 72.46729, 0.5744829, 0.7980104, 72.46729, 1049, 456.1033, 64.86873, 0.5463539, 0.3736164, 64.86873, False, Projectile, False, 12
6.172615, 0.7500951, -9.46664, 0, 1054.33, 456.2802, 49.52244, 0.5491302, 0.4224816, 49.52244, 1103.029, 862.1163, 72.4561, 0.5744944, 0.7982558, 72.4561, 1049.025, 456.2802, 64.8499, 0.5463674, 0.3735797, 64.8499, False, Projectile, False, 13
5.993834, 0.9525343, -9.270446, 16.691, 1051.616, 460.5706, 49.51291, 0.5477164, 0.4264542, 49.51291, 1100.754, 864.105, 72.19208, 0.5733096, 0.8000972, 72.19208, 1046.718, 460.5706, 64.64745, 0.5451654, 0.3758121, 64.64745, True, Projectile, False, 14
5.815054, 1.151049, -9.074252, 16.57275, 1048.895, 464.8253, 49.50621, 0.5462995, 0.4303938, 49.50621, 1098.459, 866.0527, 71.93037, 0.5721139, 0.8019006, 71.93037, 1044.39, 464.8253, 64.44894, 0.5439532, 0.3780659, 64.44894, False, Projectile, False, 15
5.636274, 1.345641, -8.878058, 16.45599, 1046.169, 469.0435, 49.50233, 0.5448795, 0.4342996, 49.50233, 1096.142, 867.9584, 71.671, 0.5709071, 0.8036652, 71.671, 1042.043, 469.0435, 64.25435, 0.5427309, 0.3803409, 64.25435, False, Projectile, False, 16
5.457494, 1.536308, -8.681865, 16.34076, 1043.437, 473.2246, 49.50127, 0.5434569, 0.438171, 49.50127, 1093.803, 869.8217, 71.41396, 0.5696893, 0.8053905, 71.41396, 1039.677, 473.2246, 64.06368, 0.5414987, 0.382637, 64.06368, False, Projectile, False, 17
5.278714, 1.723051, -8.485671, 16.22707, 1040.701, 477.3679, 49.50304, 0.5420317, 0.4420073, 49.50304, 1091.444, 871.642, 71.15924, 0.5684604, 0.807076, 71.15924, 1037.293, 477.3679, 63.87694, 0.5402566, 0.3849538, 63.87694, False, Projectile, False, 18
5.099934, 1.90587, -8.289477, 16.11498, 1037.961, 481.4725, 49.50764, 0.5406045, 0.4458078, 49.50764, 1089.063, 873.4185, 70.90685, 0.5672205, 0.8087208, 70.90685, 1034.889, 481.4725, 63.69412, 0.5390047, 0.3872912, 63.69412, False, Projectile, False, 19
4.921154, 2.084765, -8.093284, 16.0045, 1035.216, 485.5378, 49.51506, 0.5391752, 0.449572, 49.51506, 1086.662, 875.1506, 70.65678, 0.5659696, 0.8103247, 70.65678, 1032.468, 485.5378, 63.51522, 0.5377435, 0.3896488, 63.51522, False, Projectile, False, 20
4.742374, 2.259736, -7.89709, 15.89568, 1032.469, 489.5631, 49.5253, 0.5377442, 0.4532992, 49.5253, 1084.239, 876.8378, 70.40906, 0.5647076, 0.8118868, 70.40906, 1030.028, 489.5631, 63.34026, 0.5364729, 0.3920264, 63.34026, False, Projectile, False, 21
4.563594, 2.430783, -7.700897, 15.78855, 1029.719, 493.5478, 49.53837, 0.5363117, 0.4569887, 49.53837, 1081.795, 878.4792, 70.16365, 0.5634347, 0.8134067, 70.16365, 1027.57, 493.5478, 63.16921, 0.5351928, 0.3944238, 63.16921, False, Projectile, False, 22
4.384814, 2.597906, -7.504704, 15.68314, 1026.966, 497.4912, 49.55426, 0.534878, 0.46064, 49.55426, 1079.329, 880.0744, 69.92059, 0.5621507, 0.8148837, 69.92059, 1025.095, 497.4912, 63.00208, 0.5339038, 0.3968406, 63.00208, False, Projectile, False, 23
4.206034, 2.761106, -7.308511, 15.57948, 1024.211, 501.3928, 49.57298, 0.5334433, 0.4642526, 49.57298, 1076.843, 881.6226, 69.67984, 0.5608557, 0.8163173, 69.67984, 1022.604, 501.3928, 62.83889, 0.532606, 0.3992766, 62.83889, False, Projectile, False, 24
4.027254, 2.920381, -7.112318, 15.47762, 1021.455, 505.2517, 49.59452, 0.5320079, 0.4678257, 49.59452, 1074.336, 883.1232, 69.44142, 0.5595497, 0.8177067, 69.44142, 1020.095, 505.2517, 62.67961, 0.5312994, 0.4017313, 62.67961, False, Projectile, False, 25
3.848473, 3.075732, -6.916124, 15.37759, 1018.698, 509.0676, 49.61889, 0.5305719, 0.4713589, 49.61889, 1071.807, 884.5756, 69.20534, 0.5582328, 0.8190515, 69.20534, 1017.57, 509.0676, 62.52426, 0.5299842, 0.4042047, 62.52426, False, Projectile, False, 26
3.669693, 3.227159, -6.719931, 15.27943, 1015.941, 512.8397, 49.64608, 0.5291358, 0.4748516, 49.64608, 1069.258, 885.9791, 68.97157, 0.556905, 0.820351, 68.97157, 1015.029, 512.8397, 62.37283, 0.5286607, 0.4066962, 62.37283, False, Projectile, False, 27
3.490913, 3.374662, -6.523738, 15.18316, 1013.183, 516.5675, 49.67609, 0.5276996, 0.4783033, 49.67609, 1066.687, 887.3331, 68.74015, 0.5555663, 0.8216047, 68.74015, 1012.472, 516.5675, 62.22533, 0.5273291, 0.4092055, 62.22533, False, Projectile, False, 28
3.312132, 3.518241, -6.327545, 15.08883, 1010.426, 520.2505, 49.70893, 0.5262637, 0.4817134, 49.70893, 1064.096, 888.6369, 68.51105, 0.5542166, 0.822812, 68.51105, 1009.9, 520.2505, 62.08175, 0.5259894, 0.4117324, 62.08175, False, Projectile, False, 29
3.133352, 3.657896, -6.131351, 14.99648, 1007.67, 523.8881, 49.7446, 0.5248282, 0.4850815, 49.7446, 1061.484, 889.8899, 68.28427, 0.5528561, 0.8239721, 68.28427, 1007.313, 523.8881, 61.94209, 0.5246421, 0.4142764, 61.94209, False, Projectile, False, 30
2.954572, 3.793627, -5.935158, 14.90613, 1004.915, 527.4797, 49.78308, 0.5233935, 0.4884072, 49.78308, 1058.851, 891.0914, 68.05983, 0.5514848, 0.8250847, 68.05983, 1004.711, 527.4797, 61.80636, 0.5232871, 0.4168372, 61.80636, False, Projectile, False, 31
2.775791, 3.925434, -5.738965, 14.81783, 1002.163, 531.025, 49.8244, 0.5219597, 0.4916898, 49.8244, 1056.197, 892.241, 67.83771, 0.5501027, 0.826149, 67.83771, 1002.095, 531.025, 61.67456, 0.5219247, 0.4194144, 61.67456, False, Projectile, False, 32
